datetime,Solar,Wind Offshore,Wind Onshore
2019-01-21 01:00:00+01:00,0.0,0.0,0.0
2019-01-21 02:00:00+01:00,0.0,0.0,0.0
2019-01-21 03:00:00+01:00,0.0,0.0,0.0
2019-01-21 04:00:00+01:00,0.0,0.0,0.0
2019-01-21 05:00:00+01:00,0.0,0.0,0.0
2019-01-21 06:00:00+01:00,0.0,0.0,0.0
2019-01-21 07:00:00+01:00,0.0,0.0,0.0
2019-01-21 08:00:00+01:00,0.0,0.0,0.0
2019-01-21 09:00:00+01:00,0.0,0.0,0.0
2019-01-21 10:00:00+01:00,0.0,0.0,0.0
2019-01-21 11:00:00+01:00,0.0,0.0,0.0
2019-01-21 12:00:00+01:00,0.0,0.0,0.0
2019-01-21 13:00:00+01:00,0.0,0.0,0.0
2019-01-21 14:00:00+01:00,0.0,0.0,0.0
2019-01-21 15:00:00+01:00,0.0,0.0,0.0
2019-01-21 16:00:00+01:00,0.0,0.0,0.0
2019-01-21 17:00:00+01:00,0.0,0.0,0.0
2019-01-21 18:00:00+01:00,0.0,0.0,0.0
2019-01-21 19:00:00+01:00,0.0,0.0,0.0
2019-01-21 20:00:00+01:00,0.0,0.0,0.0
2019-01-21 21:00:00+01:00,0.0,0.0,0.0
2019-01-21 22:00:00+01:00,0.0,0.0,0.0
2019-01-21 23:00:00+01:00,0.0,0.0,0.0
2019-01-22 00:00:00+01:00,0.0,0.0,0.0
2019-01-22 01:00:00+01:00,0.0,0.0,0.0
2019-01-22 02:00:00+01:00,0.0,0.0,0.0
2019-01-22 03:00:00+01:00,0.0,0.0,0.0
2019-01-22 04:00:00+01:00,0.0,0.0,0.0
2019-01-22 05:00:00+01:00,0.0,0.0,0.0
2019-01-22 06:00:00+01:00,0.0,0.0,0.0
2019-01-22 07:00:00+01:00,0.0,0.0,0.0
2019-01-22 08:00:00+01:00,0.0,0.0,0.0
2019-01-22 09:00:00+01:00,0.0,0.0,0.0
2019-01-22 10:00:00+01:00,0.0,0.0,0.0
2019-01-22 11:00:00+01:00,0.0,0.0,0.0
2019-01-22 12:00:00+01:00,0.0,0.0,0.0
2019-01-22 13:00:00+01:00,0.0,0.0,0.0
2019-01-22 14:00:00+01:00,0.0,0.0,0.0
2019-01-22 15:00:00+01:00,0.0,0.0,0.0
2019-01-22 16:00:00+01:00,0.0,0.0,0.0
2019-01-22 17:00:00+01:00,0.0,0.0,0.0
2019-01-22 18:00:00+01:00,0.0,0.0,0.0
2019-01-22 19:00:00+01:00,0.0,0.0,0.0
2019-01-22 20:00:00+01:00,0.0,0.0,0.0
2019-01-22 21:00:00+01:00,0.0,0.0,0.0
2019-01-22 22:00:00+01:00,0.0,0.0,0.0
2019-01-22 23:00:00+01:00,0.0,0.0,0.0
2019-01-23 00:00:00+01:00,0.0,0.0,0.0
2019-01-23 01:00:00+01:00,0.0,0.0,0.0
2019-01-23 02:00:00+01:00,0.0,0.0,0.0
2019-01-23 03:00:00+01:00,0.0,0.0,0.0
2019-01-23 04:00:00+01:00,0.0,0.0,0.0
2019-01-23 05:00:00+01:00,0.0,0.0,0.0
2019-01-23 06:00:00+01:00,0.0,0.0,0.0
2019-01-23 07:00:00+01:00,0.0,0.0,0.0
2019-01-23 08:00:00+01:00,0.0,0.0,0.0
2019-01-23 09:00:00+01:00,0.0,0.0,0.0
2019-01-23 10:00:00+01:00,0.0,0.0,0.0
2019-01-23 11:00:00+01:00,0.0,0.0,0.0
2019-01-23 12:00:00+01:00,0.0,0.0,0.0
2019-01-23 13:00:00+01:00,0.0,0.0,0.0
2019-01-23 14:00:00+01:00,0.0,0.0,0.0
2019-01-23 15:00:00+01:00,0.0,0.0,0.0
2019-01-23 16:00:00+01:00,0.0,0.0,0.0
2019-01-23 17:00:00+01:00,0.0,0.0,0.0
2019-01-23 18:00:00+01:00,0.0,0.0,0.0
2019-01-23 19:00:00+01:00,0.0,0.0,0.0
2019-01-23 20:00:00+01:00,0.0,0.0,0.0
2019-01-23 21:00:00+01:00,0.0,0.0,0.0
2019-01-23 22:00:00+01:00,0.0,0.0,0.0
2019-01-23 23:00:00+01:00,0.0,0.0,0.0
2019-01-24 00:00:00+01:00,0.0,0.0,0.0
2019-01-24 01:00:00+01:00,0.0,0.0,0.0
2019-01-24 02:00:00+01:00,0.0,0.0,0.0
2019-01-24 03:00:00+01:00,0.0,0.0,0.0
2019-01-24 04:00:00+01:00,0.0,0.0,0.0
2019-01-24 05:00:00+01:00,0.0,0.0,0.0
2019-01-24 06:00:00+01:00,0.0,0.0,0.0
2019-01-24 07:00:00+01:00,0.0,0.0,0.0
2019-01-24 08:00:00+01:00,0.0,0.0,0.0
2019-01-24 09:00:00+01:00,0.0,0.0,0.0
2019-01-24 10:00:00+01:00,0.0,0.0,0.0
2019-01-24 11:00:00+01:00,0.0,0.0,0.0
2019-01-24 12:00:00+01:00,0.0,0.0,0.0
2019-01-24 13:00:00+01:00,0.0,0.0,0.0
2019-01-24 14:00:00+01:00,0.0,0.0,0.0
2019-01-24 15:00:00+01:00,0.0,0.0,0.0
2019-01-24 16:00:00+01:00,0.0,0.0,0.0
2019-01-24 17:00:00+01:00,0.0,0.0,0.0
2019-01-24 18:00:00+01:00,0.0,0.0,0.0
2019-01-24 19:00:00+01:00,0.0,0.0,0.0
2019-01-24 20:00:00+01:00,0.0,0.0,0.0
2019-01-24 21:00:00+01:00,0.0,0.0,0.0
2019-01-24 22:00:00+01:00,0.0,0.0,0.0
2019-01-24 23:00:00+01:00,0.0,0.0,0.0
2019-01-25 00:00:00+01:00,0.0,0.0,0.0
2019-01-25 01:00:00+01:00,0.0,0.0,0.0
2019-01-25 02:00:00+01:00,0.0,0.0,0.0
2019-01-25 03:00:00+01:00,0.0,0.0,0.0
2019-01-25 04:00:00+01:00,0.0,0.0,0.0
2019-01-25 05:00:00+01:00,0.0,0.0,0.0
2019-01-25 06:00:00+01:00,0.0,0.0,0.0
2019-01-25 07:00:00+01:00,0.0,0.0,0.0
2019-01-25 08:00:00+01:00,0.0,0.0,0.0
2019-01-25 09:00:00+01:00,0.0,0.0,0.0
2019-01-25 10:00:00+01:00,0.0,0.0,0.0
2019-01-25 11:00:00+01:00,0.0,0.0,0.0
2019-01-25 12:00:00+01:00,0.0,0.0,0.0
2019-01-25 13:00:00+01:00,0.0,0.0,0.0
2019-01-25 14:00:00+01:00,0.0,0.0,0.0
2019-01-25 15:00:00+01:00,0.0,0.0,0.0
2019-01-25 16:00:00+01:00,0.0,0.0,0.0
2019-01-25 17:00:00+01:00,0.0,0.0,0.0
2019-01-25 18:00:00+01:00,0.0,0.0,0.0
2019-01-25 19:00:00+01:00,0.0,0.0,0.0
2019-01-25 20:00:00+01:00,0.0,0.0,0.0
2019-01-25 21:00:00+01:00,0.0,0.0,0.0
2019-01-25 22:00:00+01:00,0.0,0.0,0.0
2019-01-25 23:00:00+01:00,0.0,0.0,0.0
2019-01-26 00:00:00+01:00,0.0,0.0,0.0
2019-01-26 01:00:00+01:00,0.0,0.0,0.0
2019-01-26 02:00:00+01:00,0.0,0.0,0.0
2019-01-26 03:00:00+01:00,0.0,0.0,0.0
2019-01-26 04:00:00+01:00,0.0,0.0,0.0
2019-01-26 05:00:00+01:00,0.0,0.0,0.0
2019-01-26 06:00:00+01:00,0.0,0.0,0.0
2019-01-26 07:00:00+01:00,0.0,0.0,0.0
2019-01-26 08:00:00+01:00,0.0,0.0,0.0
2019-01-26 09:00:00+01:00,0.0,0.0,0.0
2019-01-26 10:00:00+01:00,0.0,0.0,0.0
2019-01-26 11:00:00+01:00,0.0,0.0,0.0
2019-01-26 12:00:00+01:00,0.0,0.0,0.0
2019-01-26 13:00:00+01:00,0.0,0.0,0.0
2019-01-26 14:00:00+01:00,0.0,0.0,0.0
2019-01-26 15:00:00+01:00,0.0,0.0,0.0
2019-01-26 16:00:00+01:00,0.0,0.0,0.0
2019-01-26 17:00:00+01:00,0.0,0.0,0.0
2019-01-26 18:00:00+01:00,0.0,0.0,0.0
2019-01-26 19:00:00+01:00,0.0,0.0,0.0
2019-01-26 20:00:00+01:00,0.0,0.0,0.0
2019-01-26 21:00:00+01:00,0.0,0.0,0.0
2019-01-26 22:00:00+01:00,0.0,0.0,0.0
2019-01-26 23:00:00+01:00,0.0,0.0,0.0
2019-01-27 00:00:00+01:00,0.0,0.0,0.0
2019-01-27 01:00:00+01:00,0.0,0.0,0.0
2019-01-27 02:00:00+01:00,0.0,0.0,0.0
2019-01-27 03:00:00+01:00,0.0,0.0,0.0
2019-01-27 04:00:00+01:00,0.0,0.0,0.0
2019-01-27 05:00:00+01:00,0.0,0.0,0.0
2019-01-27 06:00:00+01:00,0.0,0.0,0.0
2019-01-27 07:00:00+01:00,0.0,0.0,0.0
2019-01-27 08:00:00+01:00,0.0,0.0,0.0
2019-01-27 09:00:00+01:00,0.0,0.0,0.0
2019-01-27 10:00:00+01:00,0.0,0.0,0.0
2019-01-27 11:00:00+01:00,0.0,0.0,0.0
2019-01-27 12:00:00+01:00,0.0,0.0,0.0
2019-01-27 13:00:00+01:00,0.0,0.0,0.0
2019-01-27 14:00:00+01:00,0.0,0.0,0.0
2019-01-27 15:00:00+01:00,0.0,0.0,0.0
2019-01-27 16:00:00+01:00,0.0,0.0,0.0
2019-01-27 17:00:00+01:00,0.0,0.0,0.0
2019-01-27 18:00:00+01:00,0.0,0.0,0.0
2019-01-27 19:00:00+01:00,0.0,0.0,0.0
2019-01-27 20:00:00+01:00,0.0,0.0,0.0
2019-01-27 21:00:00+01:00,0.0,0.0,0.0
2019-01-27 22:00:00+01:00,0.0,0.0,0.0
2019-01-27 23:00:00+01:00,0.0,0.0,0.0
2019-01-28 00:00:00+01:00,0.0,0.0,0.0
2019-01-28 01:00:00+01:00,0.0,0.0,0.0
2019-01-28 02:00:00+01:00,0.0,0.0,0.0
2019-01-28 03:00:00+01:00,0.0,0.0,0.0
2019-01-28 04:00:00+01:00,0.0,0.0,0.0
2019-01-28 05:00:00+01:00,0.0,0.0,0.0
2019-01-28 06:00:00+01:00,0.0,0.0,0.0
2019-01-28 07:00:00+01:00,0.0,0.0,0.0
2019-01-28 08:00:00+01:00,0.0,0.0,0.0
2019-01-28 09:00:00+01:00,0.0,0.0,0.0
2019-01-28 10:00:00+01:00,0.0,0.0,0.0
2019-01-28 11:00:00+01:00,0.0,0.0,0.0
2019-01-28 12:00:00+01:00,0.0,0.0,0.0
2019-01-28 13:00:00+01:00,0.0,0.0,0.0
2019-01-28 14:00:00+01:00,0.0,0.0,0.0
2019-01-28 15:00:00+01:00,0.0,0.0,0.0
2019-01-28 16:00:00+01:00,0.0,0.0,0.0
2019-01-28 17:00:00+01:00,0.0,0.0,0.0
2019-01-28 18:00:00+01:00,0.0,0.0,0.0
2019-01-28 19:00:00+01:00,0.0,0.0,0.0
2019-01-28 20:00:00+01:00,0.0,0.0,0.0
2019-01-28 21:00:00+01:00,0.0,0.0,0.0
2019-01-28 22:00:00+01:00,0.0,0.0,0.0
2019-01-28 23:00:00+01:00,0.0,0.0,0.0
2019-01-29 00:00:00+01:00,0.0,0.0,0.0
2019-01-29 01:00:00+01:00,0.0,0.0,0.0
2019-01-29 02:00:00+01:00,0.0,0.0,0.0
2019-01-29 03:00:00+01:00,0.0,0.0,0.0
2019-01-29 04:00:00+01:00,0.0,0.0,0.0
2019-01-29 05:00:00+01:00,0.0,0.0,0.0
2019-01-29 06:00:00+01:00,0.0,0.0,0.0
2019-01-29 07:00:00+01:00,0.0,0.0,0.0
2019-01-29 08:00:00+01:00,0.0,0.0,0.0
2019-01-29 09:00:00+01:00,0.0,0.0,0.0
2019-01-29 10:00:00+01:00,0.0,0.0,0.0
2019-01-29 11:00:00+01:00,0.0,0.0,0.0
2019-01-29 12:00:00+01:00,0.0,0.0,0.0
2019-01-29 13:00:00+01:00,0.0,0.0,0.0
2019-01-29 14:00:00+01:00,0.0,0.0,0.0
2019-01-29 15:00:00+01:00,0.0,0.0,0.0
2019-01-29 16:00:00+01:00,0.0,0.0,0.0
2019-01-29 17:00:00+01:00,0.0,0.0,0.0
2019-01-29 18:00:00+01:00,0.0,0.0,0.0
2019-01-29 19:00:00+01:00,0.0,0.0,0.0
2019-01-29 20:00:00+01:00,0.0,0.0,0.0
2019-01-29 21:00:00+01:00,0.0,0.0,0.0
2019-01-29 22:00:00+01:00,0.0,0.0,0.0
2019-01-29 23:00:00+01:00,0.0,0.0,0.0
2019-01-30 00:00:00+01:00,0.0,0.0,0.0
2019-01-30 01:00:00+01:00,0.0,0.0,0.0
2019-01-30 02:00:00+01:00,0.0,0.0,0.0
2019-01-30 03:00:00+01:00,0.0,0.0,0.0
2019-01-30 04:00:00+01:00,0.0,0.0,0.0
2019-01-30 05:00:00+01:00,0.0,0.0,0.0
2019-01-30 06:00:00+01:00,0.0,0.0,0.0
2019-01-30 07:00:00+01:00,0.0,0.0,0.0
2019-01-30 08:00:00+01:00,0.0,0.0,0.0
2019-01-30 09:00:00+01:00,0.0,0.0,0.0
2019-01-30 10:00:00+01:00,0.0,0.0,0.0
2019-01-30 11:00:00+01:00,0.0,0.0,0.0
2019-01-30 12:00:00+01:00,0.0,0.0,0.0
2019-01-30 13:00:00+01:00,0.0,0.0,0.0
2019-01-30 14:00:00+01:00,0.0,0.0,0.0
2019-01-30 15:00:00+01:00,0.0,0.0,0.0
2019-01-30 16:00:00+01:00,0.0,0.0,0.0
2019-01-30 17:00:00+01:00,0.0,0.0,0.0
2019-01-30 18:00:00+01:00,0.0,0.0,0.0
2019-01-30 19:00:00+01:00,0.0,0.0,0.0
2019-01-30 20:00:00+01:00,0.0,0.0,0.0
2019-01-30 21:00:00+01:00,0.0,0.0,0.0
2019-01-30 22:00:00+01:00,0.0,0.0,0.0
2019-01-30 23:00:00+01:00,0.0,0.0,0.0
2019-01-31 00:00:00+01:00,0.0,0.0,0.0
2019-01-31 01:00:00+01:00,0.0,0.0,0.0
2019-01-31 02:00:00+01:00,0.0,0.0,0.0
2019-01-31 03:00:00+01:00,0.0,0.0,0.0
2019-01-31 04:00:00+01:00,0.0,0.0,0.0
2019-01-31 05:00:00+01:00,0.0,0.0,0.0
2019-01-31 06:00:00+01:00,0.0,0.0,0.0
2019-01-31 07:00:00+01:00,0.0,0.0,0.0
2019-01-31 08:00:00+01:00,0.0,0.0,0.0
2019-01-31 09:00:00+01:00,0.0,0.0,0.0
2019-01-31 10:00:00+01:00,0.0,0.0,0.0
2019-01-31 11:00:00+01:00,0.0,0.0,0.0
2019-01-31 12:00:00+01:00,0.0,0.0,0.0
2019-01-31 13:00:00+01:00,0.0,0.0,0.0
2019-01-31 14:00:00+01:00,0.0,0.0,0.0
2019-01-31 15:00:00+01:00,0.0,0.0,0.0
2019-01-31 16:00:00+01:00,0.0,0.0,0.0
2019-01-31 17:00:00+01:00,0.0,0.0,0.0
2019-01-31 18:00:00+01:00,0.0,0.0,0.0
2019-01-31 19:00:00+01:00,0.0,0.0,0.0
2019-01-31 20:00:00+01:00,0.0,0.0,0.0
2019-01-31 21:00:00+01:00,0.0,0.0,0.0
2019-01-31 22:00:00+01:00,0.0,0.0,0.0
2019-01-31 23:00:00+01:00,0.0,0.0,0.0
2019-02-01 00:00:00+01:00,0.0,0.0,66.83
2019-02-01 01:00:00+01:00,0.0,0.0,78.01
2019-02-01 02:00:00+01:00,0.0,0.0,75.99
2019-02-01 03:00:00+01:00,0.0,0.0,73.48
2019-02-01 04:00:00+01:00,0.0,0.0,72.09
2019-02-01 05:00:00+01:00,0.0,0.0,71.15
2019-02-01 06:00:00+01:00,0.0,0.0,70.64
2019-02-01 07:00:00+01:00,0.0,0.0,66.9
2019-02-01 08:00:00+01:00,0.0,0.0,62.94
2019-02-01 09:00:00+01:00,0.0,0.0,62.11
2019-02-01 10:00:00+01:00,0.0,0.0,60.19
2019-02-01 11:00:00+01:00,0.0,0.0,32.7
2019-02-01 12:00:00+01:00,0.0,0.0,42.83
2019-02-01 13:00:00+01:00,0.0,0.0,51.44
2019-02-01 14:00:00+01:00,0.0,0.0,54.28
2019-02-01 15:00:00+01:00,0.0,0.0,53.4
2019-02-01 16:00:00+01:00,0.0,0.0,62.46
2019-02-01 17:00:00+01:00,0.0,0.0,68.4
2019-02-01 18:00:00+01:00,0.0,0.0,77.72
2019-02-01 19:00:00+01:00,0.0,0.0,75.42
2019-02-01 20:00:00+01:00,0.0,0.0,62.17
2019-02-01 21:00:00+01:00,0.0,0.0,70.71
2019-02-01 22:00:00+01:00,0.0,0.0,59.82
2019-02-01 23:00:00+01:00,0.0,0.0,51.42
2019-02-02 00:00:00+01:00,0.0,0.0,83.0
2019-02-02 01:00:00+01:00,0.0,0.0,83.31
2019-02-02 02:00:00+01:00,0.0,0.0,83.01
2019-02-02 03:00:00+01:00,0.0,0.0,82.19
2019-02-02 04:00:00+01:00,0.0,0.0,80.04
2019-02-02 05:00:00+01:00,0.0,0.0,76.7
2019-02-02 06:00:00+01:00,0.0,0.0,72.66
2019-02-02 07:00:00+01:00,0.0,0.0,69.35
2019-02-02 08:00:00+01:00,0.0,0.0,66.6
2019-02-02 09:00:00+01:00,0.0,0.0,63.28
2019-02-02 10:00:00+01:00,0.0,0.0,59.88
2019-02-02 11:00:00+01:00,0.0,0.0,55.31
2019-02-02 12:00:00+01:00,0.0,0.0,44.59
2019-02-02 13:00:00+01:00,0.0,0.0,40.93
2019-02-02 14:00:00+01:00,0.0,0.0,45.72
2019-02-02 15:00:00+01:00,0.0,0.0,49.08
2019-02-02 16:00:00+01:00,0.0,0.0,54.27
2019-02-02 17:00:00+01:00,0.0,0.0,55.81
2019-02-02 18:00:00+01:00,0.0,0.0,53.55
2019-02-02 19:00:00+01:00,0.0,0.0,49.65
2019-02-02 20:00:00+01:00,0.0,0.0,44.55
2019-02-02 21:00:00+01:00,0.0,0.0,40.36
2019-02-02 22:00:00+01:00,0.0,0.0,38.58
2019-02-02 23:00:00+01:00,0.0,0.0,38.25
2019-02-03 00:00:00+01:00,0.0,0.0,31.57
2019-02-03 01:00:00+01:00,0.0,0.0,31.03
2019-02-03 02:00:00+01:00,0.0,0.0,29.71
2019-02-03 03:00:00+01:00,0.0,0.0,28.52
2019-02-03 04:00:00+01:00,0.0,0.0,27.91
2019-02-03 05:00:00+01:00,0.0,0.0,27.64
2019-02-03 06:00:00+01:00,0.0,0.0,27.51
2019-02-03 07:00:00+01:00,0.0,0.0,27.76
2019-02-03 08:00:00+01:00,0.0,0.0,26.66
2019-02-03 09:00:00+01:00,0.0,0.0,24.18
2019-02-03 10:00:00+01:00,0.0,0.0,19.45
2019-02-03 11:00:00+01:00,0.0,0.0,14.38
2019-02-03 12:00:00+01:00,0.0,0.0,11.27
2019-02-03 13:00:00+01:00,0.0,0.0,8.74
2019-02-03 14:00:00+01:00,0.0,0.0,6.11
2019-02-03 15:00:00+01:00,0.0,0.0,4.69
2019-02-03 16:00:00+01:00,0.0,0.0,4.87
2019-02-03 17:00:00+01:00,0.0,0.0,4.06
2019-02-03 18:00:00+01:00,0.0,0.0,2.78
2019-02-03 19:00:00+01:00,0.0,0.0,2.89
2019-02-03 20:00:00+01:00,0.0,0.0,4.11
2019-02-03 21:00:00+01:00,0.0,0.0,5.47
2019-02-03 22:00:00+01:00,0.0,0.0,7.87
2019-02-03 23:00:00+01:00,0.0,0.0,12.94
2019-02-04 00:00:00+01:00,0.0,0.0,6.14
2019-02-04 01:00:00+01:00,0.0,0.0,5.93
2019-02-04 02:00:00+01:00,0.0,0.0,6.09
2019-02-04 03:00:00+01:00,0.0,0.0,6.33
2019-02-04 04:00:00+01:00,0.0,0.0,6.58
2019-02-04 05:00:00+01:00,0.0,0.0,7.19
2019-02-04 06:00:00+01:00,0.0,0.0,8.4
2019-02-04 07:00:00+01:00,0.0,0.0,9.87
2019-02-04 08:00:00+01:00,0.0,0.0,11.22
2019-02-04 09:00:00+01:00,0.0,0.0,11.97
2019-02-04 10:00:00+01:00,0.0,0.0,11.38
2019-02-04 11:00:00+01:00,0.0,0.0,9.4
2019-02-04 12:00:00+01:00,0.0,0.0,6.7
2019-02-04 13:00:00+01:00,0.0,0.0,4.33
2019-02-04 14:00:00+01:00,0.0,0.0,3.34
2019-02-04 15:00:00+01:00,0.0,0.0,3.82
2019-02-04 16:00:00+01:00,0.0,0.0,4.58
2019-02-04 17:00:00+01:00,0.0,0.0,5.49
2019-02-04 18:00:00+01:00,0.0,0.0,6.91
2019-02-04 19:00:00+01:00,0.0,0.0,7.65
2019-02-04 20:00:00+01:00,0.0,0.0,7.79
2019-02-04 21:00:00+01:00,0.0,0.0,8.64
2019-02-04 22:00:00+01:00,0.0,0.0,8.88
2019-02-04 23:00:00+01:00,0.0,0.0,13.04
2019-02-05 00:00:00+01:00,0.0,0.0,15.98
2019-02-05 01:00:00+01:00,0.0,0.0,14.52
2019-02-05 02:00:00+01:00,0.0,0.0,13.59
2019-02-05 03:00:00+01:00,0.0,0.0,13.77
2019-02-05 04:00:00+01:00,0.0,0.0,14.95
2019-02-05 05:00:00+01:00,0.0,0.0,16.6
2019-02-05 06:00:00+01:00,0.0,0.0,18.26
2019-02-05 07:00:00+01:00,0.0,0.0,21.86
2019-02-05 08:00:00+01:00,0.0,0.0,27.44
2019-02-05 09:00:00+01:00,0.0,0.0,31.02
2019-02-05 10:00:00+01:00,0.0,0.0,30.33
2019-02-05 11:00:00+01:00,0.0,0.0,27.61
2019-02-05 12:00:00+01:00,0.0,0.0,23.9
2019-02-05 13:00:00+01:00,0.0,0.0,25.01
2019-02-05 14:00:00+01:00,0.0,0.0,30.27
2019-02-05 15:00:00+01:00,0.0,0.0,34.91
2019-02-05 16:00:00+01:00,0.0,0.0,37.82
2019-02-05 17:00:00+01:00,0.0,0.0,38.06
2019-02-05 18:00:00+01:00,0.0,0.0,35.06
2019-02-05 19:00:00+01:00,0.0,0.0,29.85
2019-02-05 20:00:00+01:00,0.0,0.0,25.4
2019-02-05 21:00:00+01:00,0.0,0.0,20.96
2019-02-05 22:00:00+01:00,0.0,0.0,15.39
2019-02-05 23:00:00+01:00,0.0,0.0,9.2
2019-02-06 00:00:00+01:00,0.0,0.0,3.46
2019-02-06 01:00:00+01:00,0.0,0.0,6.89
2019-02-06 02:00:00+01:00,0.0,0.0,11.53
2019-02-06 03:00:00+01:00,0.0,0.0,17.87
2019-02-06 04:00:00+01:00,0.0,0.0,23.97
2019-02-06 05:00:00+01:00,0.0,0.0,27.69
2019-02-06 06:00:00+01:00,0.0,0.0,29.34
2019-02-06 07:00:00+01:00,0.0,0.0,26.83
2019-02-06 08:00:00+01:00,0.0,0.0,24.69
2019-02-06 09:00:00+01:00,0.0,0.0,27.69
2019-02-06 10:00:00+01:00,0.0,0.0,26.32
2019-02-06 11:00:00+01:00,0.0,0.0,17.94
2019-02-06 12:00:00+01:00,0.0,0.0,14.09
2019-02-06 13:00:00+01:00,0.0,0.0,15.57
2019-02-06 14:00:00+01:00,0.0,0.0,17.26
2019-02-06 15:00:00+01:00,0.0,0.0,18.67
2019-02-06 16:00:00+01:00,0.0,0.0,20.86
2019-02-06 17:00:00+01:00,0.0,0.0,22.36
2019-02-06 18:00:00+01:00,0.0,0.0,19.77
2019-02-06 19:00:00+01:00,0.0,0.0,19.76
2019-02-06 20:00:00+01:00,0.0,0.0,21.32
2019-02-06 21:00:00+01:00,0.0,0.0,21.1
2019-02-06 22:00:00+01:00,0.0,0.0,20.92
2019-02-06 23:00:00+01:00,0.0,0.0,29.88
2019-02-07 00:00:00+01:00,0.0,0.0,17.06
2019-02-07 01:00:00+01:00,0.0,0.0,16.66
2019-02-07 02:00:00+01:00,0.0,0.0,16.19
2019-02-07 03:00:00+01:00,0.0,0.0,16.0
2019-02-07 04:00:00+01:00,0.0,0.0,14.69
2019-02-07 05:00:00+01:00,0.0,0.0,12.51
2019-02-07 06:00:00+01:00,0.0,0.0,10.67
2019-02-07 07:00:00+01:00,0.0,0.0,8.55
2019-02-07 08:00:00+01:00,0.0,0.0,6.84
2019-02-07 09:00:00+01:00,0.0,0.0,5.65
2019-02-07 10:00:00+01:00,0.0,0.0,4.4
2019-02-07 11:00:00+01:00,0.0,0.0,2.63
2019-02-07 12:00:00+01:00,0.0,0.0,1.31
2019-02-07 13:00:00+01:00,0.0,0.0,1.23
2019-02-07 14:00:00+01:00,0.0,0.0,1.53
2019-02-07 15:00:00+01:00,0.0,0.0,18.22
2019-02-07 16:00:00+01:00,0.0,0.0,10.24
2019-02-07 17:00:00+01:00,0.0,0.0,8.81
2019-02-07 18:00:00+01:00,0.0,0.0,13.53
2019-02-07 19:00:00+01:00,0.0,0.0,10.79
2019-02-07 20:00:00+01:00,0.0,0.0,12.77
2019-02-07 21:00:00+01:00,0.0,0.0,23.57
2019-02-07 22:00:00+01:00,0.0,0.0,39.73
2019-02-07 23:00:00+01:00,0.0,0.0,49.7
2019-02-08 00:00:00+01:00,0.0,0.0,44.08
2019-02-08 01:00:00+01:00,0.0,0.0,39.31
2019-02-08 02:00:00+01:00,0.0,0.0,24.52
2019-02-08 03:00:00+01:00,0.0,0.0,13.24
2019-02-08 04:00:00+01:00,0.0,0.0,8.06
2019-02-08 05:00:00+01:00,0.0,0.0,5.12
2019-02-08 06:00:00+01:00,0.0,0.0,3.73
2019-02-08 07:00:00+01:00,0.0,0.0,2.71
2019-02-08 08:00:00+01:00,0.0,0.0,3.32
2019-02-08 09:00:00+01:00,0.0,0.0,5.53
2019-02-08 10:00:00+01:00,0.0,0.0,7.21
2019-02-08 11:00:00+01:00,0.0,0.0,8.71
2019-02-08 12:00:00+01:00,0.0,0.0,10.45
2019-02-08 13:00:00+01:00,0.0,0.0,12.49
2019-02-08 14:00:00+01:00,0.0,0.0,17.14
2019-02-08 15:00:00+01:00,0.0,0.0,22.67
2019-02-08 16:00:00+01:00,0.0,0.0,25.57
2019-02-08 17:00:00+01:00,0.0,0.0,25.13
2019-02-08 18:00:00+01:00,0.0,0.0,24.67
2019-02-08 19:00:00+01:00,0.0,0.0,25.3
2019-02-08 20:00:00+01:00,0.0,0.0,25.91
2019-02-08 21:00:00+01:00,0.0,0.0,28.95
2019-02-08 22:00:00+01:00,0.0,0.0,36.8
2019-02-08 23:00:00+01:00,0.0,0.0,60.87
2019-02-09 00:00:00+01:00,0.0,0.0,55.72
2019-02-09 01:00:00+01:00,0.0,0.0,60.59
2019-02-09 02:00:00+01:00,0.0,0.0,59.53
2019-02-09 03:00:00+01:00,0.0,0.0,55.96
2019-02-09 04:00:00+01:00,0.0,0.0,53.66
2019-02-09 05:00:00+01:00,0.0,0.0,52.6
2019-02-09 06:00:00+01:00,0.0,0.0,49.91
2019-02-09 07:00:00+01:00,0.0,0.0,43.23
2019-02-09 08:00:00+01:00,0.0,0.0,37.92
2019-02-09 09:00:00+01:00,0.0,0.0,36.11
2019-02-09 10:00:00+01:00,0.0,0.0,35.39
2019-02-09 11:00:00+01:00,0.0,0.0,38.08
2019-02-09 12:00:00+01:00,0.0,0.0,62.49
2019-02-09 13:00:00+01:00,0.0,0.0,64.48
2019-02-09 14:00:00+01:00,0.0,0.0,52.0
2019-02-09 15:00:00+01:00,0.0,0.0,63.49
2019-02-09 16:00:00+01:00,0.0,0.0,51.84
2019-02-09 17:00:00+01:00,0.0,0.0,29.92
2019-02-09 18:00:00+01:00,0.0,0.0,23.74
2019-02-09 19:00:00+01:00,0.0,0.0,25.55
2019-02-09 20:00:00+01:00,0.0,0.0,25.26
2019-02-09 21:00:00+01:00,0.0,0.0,18.75
2019-02-09 22:00:00+01:00,0.0,0.0,15.67
2019-02-09 23:00:00+01:00,0.0,0.0,12.84
2019-02-10 00:00:00+01:00,0.0,0.0,16.56
2019-02-10 01:00:00+01:00,0.0,0.0,17.58
